ride_id,rideable_type,started_at(UTC),ended_at(UTC),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration_min,Day
09522F72F3B83ECC,docked_bike,2020-01-06 17:25:36,2020-01-06 17:34:39,Broadway & Thorndale Ave,458,Broadway & Argyle St,295,41.9897,-87.6601,41.9738,-87.6597,member,9,Monday
095922F8011ED9A0,docked_bike,2020-03-07 16:40:40,2020-03-07 16:54:09,Streeter Dr & Grand Ave,35,Lake Shore Dr & Monroe St,76,41.8923,-87.612,41.881,-87.6167,casual,13,Saturday
095C5E0587916EEA,docked_bike,2020-02-18 17:01:10,2020-02-18 17:11:17,Racine Ave & Wrightwood Ave,343,Halsted St & Roscoe St,299,41.9289,-87.659,41.9437,-87.649,member,10,Tuesday
095C9DC90C0DEBA4,docked_bike,2020-03-04 12:01:34,2020-03-04 12:06:28,Broadway & Sheridan Rd,256,Halsted St & Roscoe St,299,41.9528,-87.65,41.9437,-87.649,member,4,Wednesday
096834F55ED5CA28,docked_bike,2020-03-17 12:38:15,2020-03-17 12:44:27,LaSalle St & Adams St,40,Michigan Ave & Washington St,43,41.8793,-87.632,41.884,-87.6247,member,6,Tuesday
096A01A1E9A06C54,docked_bike,2020-01-16 08:51:11,2020-01-16 09:02:48,Desplaines St & Jackson Blvd,107,Wells St & Hubbard St,212,41.8783,-87.6439,41.8899,-87.6343,member,11,Thursday
097219B07DC20052,docked_bike,2020-03-08 16:37:27,2020-03-08 16:47:38,Calumet Ave & 51st St,415,Ellis Ave & 53rd St,418,41.8023,-87.6181,41.7993,-87.601,member,10,Sunday
0986FA5B377D26DD,docked_bike,2020-02-26 07:45:31,2020-02-26 07:52:01,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member,6,Wednesday
09A3CF38E4FFCED8,docked_bike,2020-02-15 12:36:16,2020-02-15 12:51:25,Chicago Ave & Washington St,597,Sheridan Rd & Noyes St (NU),604,42.0326,-87.6791,42.0582,-87.6774,member,15,Saturday
09AC49AD07D21966,docked_bike,2020-03-05 07:43:15,2020-03-05 07:55:51,Mies van der Rohe Way & Chestnut St,145,Franklin St & Adams St (Temp),286,41.8986,-87.6219,41.8794,-87.6355,member,12,Thursday
09B58AF0E5236724,docked_bike,2020-03-30 13:54:31,2020-03-30 14:03:43,Ogden Ave & Congress Pkwy,122,Green St & Randolph St,112,41.875,-87.6733,41.8837,-87.6487,member,9,Monday
09C348E93D903EA1,docked_bike,2020-01-08 07:46:45,2020-01-08 07:56:49,Canal St & Monroe St,191,Wells St & Huron St,53,41.8817,-87.6395,41.8947,-87.6344,member,10,Wednesday
09C658BD7D039988,docked_bike,2020-03-10 18:17:40,2020-03-10 18:30:48,Canal St & Adams St,192,Indiana Ave & Roosevelt Rd,255,41.8793,-87.6399,41.8679,-87.623,member,13,Tuesday
09CDD5A9909AFB81,docked_bike,2020-03-13 18:44:05,2020-03-13 18:51:31,Clifton Ave & Armitage Ave,223,Wilton Ave & Diversey Pkwy,13,41.9182,-87.6569,41.9324,-87.6527,member,7,Friday
09DAECE5AE52DABB,docked_bike,2020-03-03 17:29:29,2020-03-03 17:41:48,Franklin St & Lake St,164,McClurg Ct & Illinois St,26,41.8858,-87.6355,41.8904,-87.6175,member,12,Tuesday
09DEE055B5B2D1BE,docked_bike,2020-02-03 08:54:43,2020-02-03 08:59:39,Clinton St & Madison St,77,Clinton St & Tilden St,68,41.8822,-87.6411,41.8759,-87.6408,member,4,Monday
09E23126DD36D097,docked_bike,2020-02-10 08:16:16,2020-02-10 08:29:40,Wacker Dr & Washington St,18,Rush St & Superior St,161,41.8831,-87.6373,41.8958,-87.6259,member,13,Monday
09E6E37A35B522F0,docked_bike,2020-03-01 10:23:44,2020-03-01 10:34:24,Noble St & Milwaukee Ave,29,Racine Ave & Randolph St,88,41.9007,-87.6626,41.8841,-87.6569,casual,10,Sunday
09F05D4AC1B8C6BD,docked_bike,2020-01-29 08:19:01,2020-01-29 08:30:22,Fairbanks Ct & Grand Ave,24,Wacker Dr & Washington St,18,41.8918,-87.6206,41.8831,-87.6373,member,11,Wednesday
09F5405923CE5EDB,docked_bike,2020-03-05 08:06:46,2020-03-05 08:12:07,Wells St & Polk St,175,Wabash Ave & 9th St,321,41.8726,-87.6335,41.8708,-87.6257,member,5,Thursday
09FB64AB03C52150,docked_bike,2020-02-05 10:22:23,2020-02-05 10:32:42,Wabash Ave & 9th St,321,Michigan Ave & Washington St,43,41.8708,-87.6257,41.884,-87.6247,member,10,Wednesday
0A0035272FF25D8C,docked_bike,2020-03-18 08:05:16,2020-03-18 08:11:18,Clark St & Schiller St,301,Clark St & Armitage Ave,94,41.908,-87.6315,41.9183,-87.6363,member,6,Wednesday
0A093A0379303216,docked_bike,2020-01-15 14:12:31,2020-01-15 14:18:26,Daley Center Plaza,81,Cityfront Plaza Dr & Pioneer Ct,196,41.8842,-87.6296,41.8906,-87.6221,member,5,Wednesday
0A0AA6DCA1121958,docked_bike,2020-02-17 06:41:43,2020-02-17 06:57:07,Canal St & Monroe St,191,Mies van der Rohe Way & Chicago Ave,173,41.8817,-87.6395,41.8969,-87.6217,member,15,Monday
0A1AA93D4C0AE851,docked_bike,2020-01-22 18:25:31,2020-01-22 18:31:15,Clinton St & Lake St,66,Kingsbury St & Kinzie St,133,41.8856,-87.6418,41.8892,-87.6385,member,5,Wednesday
0A1E3E5EC4A31235,docked_bike,2020-03-21 18:32:43,2020-03-21 18:43:45,Stockton Dr & Wrightwood Ave,324,Lake Shore Dr & North Blvd,268,41.9313,-87.6387,41.9117,-87.6268,member,11,Saturday
0A63F588E96A62AC,docked_bike,2020-03-06 16:02:45,2020-03-06 16:10:05,Canal St & Adams St,192,Wabash Ave & Adams St,39,41.8793,-87.6399,41.8795,-87.6257,member,7,Friday
0A6A383E925865F7,docked_bike,2020-03-14 14:30:47,2020-03-14 14:43:26,Southport Ave & Clark St,292,Clark St & Winnemac Ave,325,41.9571,-87.6642,41.9733,-87.6678,casual,12,Saturday
0A725930FE001A59,docked_bike,2020-02-11 17:34:11,2020-02-11 17:44:08,Columbus Dr & Randolph St,195,Clinton St & Washington Blvd,91,41.8847,-87.6195,41.8834,-87.6412,member,9,Tuesday
0A8448DE336BD484,docked_bike,2020-02-07 09:24:34,2020-02-07 09:31:06,Streeter Dr & Grand Ave,35,St. Clair St & Erie St,211,41.8923,-87.612,41.8944,-87.6227,member,6,Friday
0A885678338BC9B8,docked_bike,2020-02-05 07:22:39,2020-02-05 07:26:50,Ellis Ave & 60th St,426,University Ave & 57th St,423,41.7851,-87.6011,41.7915,-87.5999,member,4,Wednesday
0AA309D7E75DEDEE,docked_bike,2020-02-25 08:29:48,2020-02-25 08:45:28,Ashland Ave & Division St,210,Clinton St & Madison St,77,41.9035,-87.6677,41.8822,-87.6411,member,15,Tuesday
0AA742B0236CC2FC,docked_bike,2020-02-03 20:19:40,2020-02-03 20:31:24,Canal St & Monroe St,191,Clark St & Elm St,176,41.8817,-87.6395,41.903,-87.6313,member,11,Monday
0AC3A8858310D5ED,docked_bike,2020-02-04 08:20:21,2020-02-04 08:28:15,Carpenter St & Huron St,92,Kingsbury St & Kinzie St,133,41.8946,-87.6534,41.8892,-87.6385,member,7,Tuesday
0AC522941C131478,docked_bike,2020-01-09 07:24:37,2020-01-09 07:32:21,Canal St & Adams St,192,Rush St & Hubbard St,125,41.8793,-87.6399,41.8902,-87.6262,member,7,Thursday
0AD6BDC879A57319,docked_bike,2020-02-26 16:39:11,2020-02-26 16:51:54,Clark St & Armitage Ave,94,Lincoln Ave & Belmont Ave,131,41.9183,-87.6363,41.9394,-87.6684,member,12,Wednesday
0AE9346906FE8A6F,docked_bike,2020-02-21 14:29:13,2020-02-21 14:52:10,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,194,41.8869,-87.626,41.8869,-87.626,casual,22,Friday
0B136ECFA57BF421,docked_bike,2020-02-13 17:02:27,2020-02-13 17:06:51,State St & Kinzie St,47,Clark St & Lake St,38,41.8892,-87.6278,41.886,-87.6309,member,4,Thursday
0B1CA0B8242353F8,docked_bike,2020-01-30 08:02:59,2020-01-30 08:14:35,Canal St & Adams St,192,Columbus Dr & Randolph St,195,41.8793,-87.6399,41.8847,-87.6195,member,11,Thursday
0B1F95F5EEB506C5,docked_bike,2020-03-13 06:46:07,2020-03-13 06:57:05,Loomis St & Lexington St,320,Canal St & Jackson Blvd,75,41.8722,-87.6615,41.8772,-87.6394,member,10,Friday
0B227016FF5EFF3D,docked_bike,2020-01-08 11:15:16,2020-01-08 11:26:11,Ashland Ave & Chicago Ave,350,Kingsbury St & Erie St,74,41.896,-87.6677,41.8938,-87.6417,member,10,Wednesday
0B2729D676485A52,docked_bike,2020-03-04 20:04:35,2020-03-04 20:11:48,Wells St & Huron St,53,Wells St & Concord Ln,289,41.8947,-87.6344,41.9121,-87.6347,member,7,Wednesday
0B46953ABB04B664,docked_bike,2020-03-23 18:42:01,2020-03-23 18:52:29,Clark St & Leland Ave,326,Montrose Harbor,249,41.9671,-87.6674,41.964,-87.6382,member,10,Monday
0B4A61006E0B7DDF,docked_bike,2020-02-22 16:37:20,2020-02-22 16:52:30,Damen Ave & Thomas St (Augusta Blvd),183,Halsted St & Willow St,224,41.9013,-87.6774,41.9139,-87.6488,member,15,Saturday
0B4D69EFECBB300A,docked_bike,2020-02-20 20:27:19,2020-02-20 20:32:17,State St & Randolph St,44,Dearborn St & Erie St,110,41.8847,-87.6277,41.894,-87.6293,member,4,Thursday
0B7D714378568E15,docked_bike,2020-03-09 17:39:00,2020-03-09 17:47:24,Ravenswood Ave & Lawrence Ave,344,Lincoln Ave & Belle Plaine Ave,298,41.9691,-87.6742,41.956,-87.6803,member,8,Monday
0B7EA58D538FE96C,docked_bike,2020-03-14 12:17:44,2020-03-14 12:35:34,Dusable Harbor,6,Michigan Ave & Washington St,43,41.887,-87.6128,41.884,-87.6247,casual,17,Saturday
0B8056FC7A148CDF,docked_bike,2020-02-02 12:40:24,2020-02-02 12:50:40,Ellis Ave & 60th St,426,Lake Park Ave & 56th St,345,41.7851,-87.6011,41.7932,-87.5878,member,10,Sunday
0B8EC55F36072FFE,docked_bike,2020-02-10 12:23:32,2020-02-10 12:39:30,Western Ave & Winnebago Ave,116,Kosciuszko Park,499,41.9155,-87.687,41.9306,-87.7238,member,15,Monday
0BA4365BB579189D,docked_bike,2020-03-11 17:23:54,2020-03-11 17:33:53,Stockton Dr & Wrightwood Ave,324,Lake Shore Dr & North Blvd,268,41.9313,-87.6387,41.9117,-87.6268,member,9,Wednesday
0BB2ADF367DBA901,docked_bike,2020-01-14 13:11:06,2020-01-14 13:42:41,Orleans St & Merchandise Mart Plaza,100,Aberdeen St & Randolph St,621,41.8882,-87.6364,41.8841,-87.6543,casual,31,Tuesday
0BD8370A8B6BE67C,docked_bike,2020-03-10 16:35:52,2020-03-10 16:41:15,Clinton St & Lake St,66,Canal St & Adams St,192,41.8856,-87.6418,41.8793,-87.6399,member,5,Tuesday
0BEBD04249980FAC,docked_bike,2020-01-31 21:22:22,2020-01-31 21:31:59,Broadway & Waveland Ave,304,Clark St & Drummond Pl,220,41.9491,-87.6486,41.9312,-87.6443,member,9,Friday
0C0A1D1F2E585F8A,docked_bike,2020-02-10 09:18:43,2020-02-10 09:29:43,Clinton St & Madison St,77,Michigan Ave & Lake St,52,41.8822,-87.6411,41.886,-87.6241,member,11,Monday
0C0ED3839ECBDD57,docked_bike,2020-02-04 03:06:03,2020-02-04 03:11:47,Kingsbury St & Kinzie St,133,Clinton St & Jackson Blvd,638,41.8892,-87.6385,41.8781,-87.6398,member,5,Tuesday
0C1099AE70CDC331,docked_bike,2020-01-28 07:57:49,2020-01-28 08:04:02,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member,6,Tuesday
0C4E393562B313A5,docked_bike,2020-02-08 11:15:59,2020-02-08 11:26:31,Marshfield Ave & Cortland St,58,Halsted St & Willow St,224,41.916,-87.6689,41.9139,-87.6488,casual,10,Saturday
0C56E05AF7DA8A86,docked_bike,2020-01-14 07:59:55,2020-01-14 08:09:31,Canal St & Adams St,192,Sedgwick St & Huron St,111,41.8793,-87.6399,41.8947,-87.6384,member,9,Tuesday
0C5A30BA9E6A10AE,docked_bike,2020-02-13 07:41:36,2020-02-13 07:48:00,Wells St & Huron St,53,Clark St & Lake St,38,41.8947,-87.6344,41.886,-87.6309,member,6,Thursday
0C91096E8B28F127,docked_bike,2020-02-06 05:40:11,2020-02-06 05:48:43,Canal St & Monroe St,191,Morgan St & Lake St,71,41.8817,-87.6395,41.8855,-87.6523,member,8,Thursday
0CA3C240A94FCF28,docked_bike,2020-03-01 16:05:46,2020-03-01 16:40:42,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,80,41.8804,-87.6555,41.8804,-87.6555,casual,34,Sunday
0CB617EF3FFABF17,docked_bike,2020-03-24 15:10:01,2020-03-24 15:22:29,Halsted St & Willow St,224,Halsted St & Willow St,224,41.9139,-87.6488,41.9139,-87.6488,member,12,Tuesday
0CB6DC44E7C8A641,docked_bike,2020-03-16 15:30:46,2020-03-16 15:39:30,Clinton St & Roosevelt Rd,57,Financial Pl & Ida B Wells Dr,89,41.8671,-87.6411,41.875,-87.6331,member,8,Monday
0CB7C54C52AE2CBE,docked_bike,2020-01-27 17:16:09,2020-01-27 17:24:25,Dearborn St & Monroe St,49,Canal St & Monroe St,191,41.8813,-87.6295,41.8817,-87.6395,member,8,Monday
0CC0539217CB83B5,docked_bike,2020-01-09 17:39:56,2020-01-09 17:45:58,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.8847,-87.6195,41.8915,-87.6268,member,6,Thursday
0CC8040514002788,docked_bike,2020-01-22 07:44:06,2020-01-22 07:57:50,Wood St & Augusta Blvd,657,Clinton St & Lake St,66,41.8992,-87.6722,41.8856,-87.6418,member,13,Wednesday
0CF0039D93F74077,docked_bike,2020-02-24 09:46:10,2020-02-24 09:52:06,Mies van der Rohe Way & Chestnut St,145,Cityfront Plaza Dr & Pioneer Ct,196,41.8986,-87.6219,41.8906,-87.6221,member,5,Monday
0CFD3A217B4788A1,docked_bike,2020-02-15 17:04:08,2020-02-15 17:15:49,Wabash Ave & Grand Ave,199,State St & Randolph St,44,41.8915,-87.6268,41.8847,-87.6277,member,11,Saturday
0D1885EC93C0C2AC,docked_bike,2020-03-04 08:20:52,2020-03-04 08:30:25,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member,9,Wednesday
0D1957B491AF3CB4,docked_bike,2020-03-29 09:19:48,2020-03-29 09:24:47,Clark St & Wrightwood Ave,340,Sheffield Ave & Wrightwood Ave,302,41.9295,-87.6431,41.9287,-87.6538,member,4,Sunday
0D2AD63C2CF12A9E,docked_bike,2020-02-24 11:41:12,2020-02-24 11:48:19,Dearborn St & Monroe St,49,Fairbanks Ct & Grand Ave,24,41.8813,-87.6295,41.8918,-87.6206,member,7,Monday
0D55C3AD502F0F9D,docked_bike,2020-01-09 07:06:57,2020-01-09 07:11:10,Damen Ave & Foster Ave,464,Damen Ave & Leland Ave,242,41.9756,-87.6795,41.9671,-87.679,member,4,Thursday
0D7E6B6F10E9B569,docked_bike,2020-03-20 17:37:41,2020-03-20 17:51:58,Albany Ave & Montrose Ave,480,Richmond St & Diversey Ave,501,41.961,-87.7059,41.9319,-87.7012,member,14,Friday
0D815309283C4405,docked_bike,2020-02-06 20:54:35,2020-02-06 21:02:25,Clark St & Wellington Ave,156,Halsted St & Dickens Ave,225,41.9365,-87.6475,41.9199,-87.6488,member,7,Thursday
0DC443BDD4BF184C,docked_bike,2020-02-28 15:33:57,2020-02-28 15:38:55,Clinton St & Washington Blvd,91,Orleans St & Hubbard St,636,41.8834,-87.6412,41.89,-87.6366,member,4,Friday
0DCEA53BB6252E67,docked_bike,2020-02-24 18:51:11,2020-02-24 18:55:58,Sheffield Ave & Wrightwood Ave,302,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9287,-87.6538,41.9331,-87.6478,member,4,Monday
0DDA4368C7FFC921,docked_bike,2020-02-20 12:18:06,2020-02-20 12:27:43,Ellis Ave & 60th St,426,Museum of Science and Industry,424,41.7851,-87.6011,41.7917,-87.5839,member,9,Thursday
0DF5A9623748F3FE,docked_bike,2020-03-05 17:03:25,2020-03-05 17:10:26,Larrabee St & Kingsbury St,48,Halsted St & Clybourn Ave,331,41.8978,-87.6429,41.9097,-87.6481,member,7,Thursday
0DFEF5ED41FD6F6F,docked_bike,2020-02-07 19:45:11,2020-02-07 19:49:56,Clinton St & Washington Blvd,91,Desplaines St & Jackson Blvd,107,41.8834,-87.6412,41.8783,-87.6439,member,4,Friday
0E008F38C4EF55AA,docked_bike,2020-02-21 12:03:58,2020-02-21 12:16:46,Halsted St & Polk St,108,Wolcott Ave & Polk St,342,41.8718,-87.6466,41.8713,-87.6737,member,12,Friday
0E199993A8B930E0,docked_bike,2020-01-30 17:30:07,2020-01-30 17:39:35,Dearborn St & Monroe St,49,Clark St & Chicago Ave,337,41.8813,-87.6295,41.8968,-87.6309,member,9,Thursday
0E24A4BB084B4335,docked_bike,2020-02-15 09:10:06,2020-02-15 09:14:59,Clarendon Ave & Gordon Ter,312,Sheridan Rd & Irving Park Rd,240,41.9579,-87.6495,41.9542,-87.6544,member,4,Saturday
0E425A130FA5546E,docked_bike,2020-02-24 11:37:53,2020-02-24 11:42:57,Damen Ave & Pierce Ave,69,Ashland Ave & Division St,210,41.9094,-87.6777,41.9035,-87.6677,member,5,Monday
0E428E764C9D08A1,docked_bike,2020-01-06 08:57:53,2020-01-06 09:04:39,900 W Harrison St,109,Canal St & Adams St,192,41.8748,-87.6498,41.8793,-87.6399,member,6,Monday
0EA68109FCC0792A,docked_bike,2020-03-06 06:31:22,2020-03-06 06:39:27,Woodlawn Ave & 55th St,248,Lake Park Ave & 47th St,267,41.7953,-87.5965,41.8094,-87.5919,member,8,Friday
0ED0E8CE4F19C303,docked_bike,2020-03-01 15:10:55,2020-03-01 15:26:31,Michigan Ave & Washington St,43,Dusable Harbor,6,41.884,-87.6247,41.887,-87.6128,member,15,Sunday
0EE38F427A76B0CC,docked_bike,2020-03-12 17:29:47,2020-03-12 17:37:22,Broadway & Argyle St,295,Sheridan Rd & Buena Ave,306,41.9738,-87.6597,41.9585,-87.655,member,7,Thursday
0F02DD05187C2EC4,docked_bike,2020-03-03 16:24:54,2020-03-03 16:29:24,Woodlawn Ave & 55th St,248,Ellis Ave & 58th St,328,41.7953,-87.5965,41.7887,-87.6013,member,4,Tuesday
0F0E88E3163FC5BE,docked_bike,2020-01-31 05:57:44,2020-01-31 06:06:03,Sedgwick St & Webster Ave,143,Clark St & Schiller St,301,41.9222,-87.6389,41.908,-87.6315,member,8,Friday
0F1DDB2E149CDD5E,docked_bike,2020-01-11 13:59:22,2020-01-11 14:04:38,Kimbark Ave & 53rd St,322,Cornell Ave & Hyde Park Blvd,417,41.7996,-87.5947,41.8024,-87.5869,member,5,Saturday
0F22DB6F64646C32,docked_bike,2020-02-21 17:24:08,2020-02-21 17:33:14,Larrabee St & Kingsbury St,48,Green St & Madison St,198,41.8978,-87.6429,41.8819,-87.6488,member,9,Friday
0F525EDA84F7D412,docked_bike,2020-02-18 09:08:14,2020-02-18 09:12:28,University Ave & 57th St,423,Harper Ave & 59th St,425,41.7915,-87.5999,41.7879,-87.5883,member,4,Tuesday
0F5E9369BFA717D8,docked_bike,2020-03-09 15:39:17,2020-03-09 15:45:06,Dearborn St & Adams St,37,Wabash Ave & Grand Ave,199,41.8794,-87.6298,41.8915,-87.6268,member,5,Monday
0F64F3B87A3972CC,docked_bike,2020-01-09 08:03:02,2020-01-09 08:15:26,Ashland Ave & Chicago Ave,350,Clinton St & Lake St,66,41.896,-87.6677,41.8856,-87.6418,member,12,Thursday
0F6E9C55B12CB73C,docked_bike,2020-01-14 17:07:14,2020-01-14 17:11:33,Wells St & Elm St,182,Franklin St & Chicago Ave,31,41.9032,-87.6343,41.8967,-87.6357,member,4,Tuesday
0F77EBC9B0321BEA,docked_bike,2020-02-07 12:55:49,2020-02-07 13:00:46,Desplaines St & Kinzie St,56,Franklin St & Illinois St,672,41.8887,-87.6444,41.891,-87.6355,member,4,Friday
0F8954F926669E8D,docked_bike,2020-01-15 16:27:24,2020-01-15 16:42:04,Marshfield Ave & Cortland St,58,California Ave & North Ave,276,41.916,-87.6689,41.9104,-87.6972,member,14,Wednesday
0F8A9C3EEF8D5D49,docked_bike,2020-01-31 08:23:51,2020-01-31 08:31:27,Desplaines St & Kinzie St,56,LaSalle St & Adams St,40,41.8887,-87.6444,41.8793,-87.632,member,7,Friday
0F92C83436442B7B,docked_bike,2020-03-09 08:38:24,2020-03-09 08:49:54,Halsted St & North Branch St,365,Clinton St & Madison St,77,41.8994,-87.6485,41.8822,-87.6411,member,11,Monday
0F93F5E98568045D,docked_bike,2020-02-10 16:45:52,2020-02-10 17:00:55,Morgan St & Polk St,241,Damen Ave & Cullerton St,124,41.8717,-87.651,41.855,-87.6757,member,15,Monday
0F980D714D78A2DF,docked_bike,2020-02-23 16:40:20,2020-02-23 16:46:31,Canal St & Adams St,192,Clinton St & Lake St,66,41.8793,-87.6399,41.8856,-87.6418,member,6,Sunday
0FAAC0A8915B1FCD,docked_bike,2020-03-03 05:48:54,2020-03-03 05:53:27,Clinton St & Lake St,66,Franklin St & Monroe St,287,41.8856,-87.6418,41.8803,-87.6352,member,4,Tuesday
0FB67D4D04F9324A,docked_bike,2020-03-06 15:51:24,2020-03-06 16:05:52,Damen Ave & Charleston St,310,Larrabee St & Webster Ave,144,41.9201,-87.6779,41.9218,-87.6441,member,14,Friday
0FBDD43046E3276D,docked_bike,2020-03-02 17:55:25,2020-03-02 18:00:47,State St & Randolph St,44,Cityfront Plaza Dr & Pioneer Ct,196,41.8847,-87.6277,41.8906,-87.6221,member,5,Monday
0FBFEC164183CCC5,docked_bike,2020-02-15 08:17:13,2020-02-15 08:26:57,Loomis St & Archer Ave,366,May St & Cullerton St,171,41.8416,-87.6574,41.8551,-87.6541,member,9,Saturday
0FC14D003D0CED3D,docked_bike,2020-03-28 18:31:37,2020-03-28 18:48:03,Delano Ct & Roosevelt Rd,626,Aberdeen St & Jackson Blvd,21,41.8675,-87.6322,41.8777,-87.6548,casual,16,Saturday
0FF68713C8BFD78C,docked_bike,2020-01-16 06:57:57,2020-01-16 07:02:33,Racine Ave & Belmont Ave,226,Clark St & Wellington Ave,156,41.9397,-87.6589,41.9365,-87.6475,member,4,Thursday
0FFEAD9CCCE9FE67,docked_bike,2020-03-15 14:03:42,2020-03-15 14:12:50,Ellis Ave & 55th St,420,Shore Dr & 55th St,247,41.7943,-87.6015,41.7952,-87.5807,member,9,Sunday
1050067FAC649BD6,docked_bike,2020-02-12 21:16:02,2020-02-12 21:22:19,Dearborn St & Monroe St,49,Desplaines St & Jackson Blvd,107,41.8813,-87.6295,41.8783,-87.6439,member,6,Wednesday
10597792D3EAAA1B,docked_bike,2020-01-07 05:34:57,2020-01-07 05:43:23,Columbus Dr & Randolph St,195,Clinton St & Washington Blvd,91,41.8847,-87.6195,41.8834,-87.6412,member,8,Tuesday
1061901E30D3A247,docked_bike,2020-03-07 13:35:58,2020-03-07 13:55:24,Wells St & Evergreen Ave,291,Morgan St & Lake St,71,41.9067,-87.6348,41.8855,-87.6523,casual,19,Saturday
106782C12E5EFD55,docked_bike,2020-03-01 14:49:47,2020-03-01 15:34:35,Broadway & Cornelia Ave,303,Dusable Harbor,6,41.9455,-87.6464,41.887,-87.6128,casual,44,Sunday
1075EF677DE35C1E,docked_bike,2020-03-02 19:02:42,2020-03-02 19:11:57,Clark St & Schiller St,301,Lincoln Park Conservatory,673,41.908,-87.6315,41.9239,-87.6358,member,9,Monday
107AFF63B0F32C99,docked_bike,2020-02-13 08:22:22,2020-02-13 08:28:52,Wacker Dr & Washington St,18,Michigan Ave & Washington St,43,41.8831,-87.6373,41.884,-87.6247,member,6,Thursday
107FE89F03F1CE1D,docked_bike,2020-02-23 14:40:34,2020-02-23 14:52:06,Sheridan Rd & Irving Park Rd,240,Ravenswood Ave & Irving Park Rd,244,41.9542,-87.6544,41.9547,-87.6739,casual,11,Sunday
109AB0F5D14536F5,docked_bike,2020-03-15 11:35:40,2020-03-15 11:44:25,Clark St & Wrightwood Ave,340,Clark St & Schiller St,301,41.9295,-87.6431,41.908,-87.6315,member,8,Sunday
10B926478B1B23A6,docked_bike,2020-03-13 19:12:18,2020-03-13 19:33:19,Sheffield Ave & Kingsbury St,20,Leavitt St & Chicago Ave,659,41.9105,-87.6531,41.8955,-87.682,casual,21,Friday
10BA8EB118F5B7F5,docked_bike,2020-01-27 17:11:44,2020-01-27 17:16:45,Morgan St & Lake St,71,Clinton St & Madison St,77,41.8855,-87.6523,41.8822,-87.6411,member,5,Monday
10CD1C68C6E17618,docked_bike,2020-02-01 18:45:24,2020-02-01 18:50:20,Desplaines St & Kinzie St,56,Kingsbury St & Erie St,74,41.8887,-87.6444,41.8938,-87.6417,member,4,Saturday
10D4699A4F459ABB,docked_bike,2020-02-25 05:40:02,2020-02-25 05:44:02,Clybourn Ave & Division St,138,Dayton St & North Ave,60,41.9046,-87.6406,41.9106,-87.6494,member,4,Tuesday
10D7008C70151C29,docked_bike,2020-01-16 16:04:46,2020-01-16 16:15:42,Larrabee St & Kingsbury St,48,Clark St & Lake St,38,41.8978,-87.6429,41.886,-87.6309,member,10,Thursday
10F441B84BF6ED88,docked_bike,2020-03-05 16:24:10,2020-03-05 16:31:53,Artesian Ave & Hubbard St,376,Wood St & Augusta Blvd,657,41.8895,-87.6882,41.8992,-87.6722,member,7,Thursday
